# Program:featureCounts v1.6.0; Command:"/projects/scratch/transcriptomics/allysondemerlis/programs/subread-1.6.0-Linux-x86_64/bin/featureCounts" "-t" "gene" "-g" "ID" "-a" "/projects/scratch/transcriptomics/allysondemerlis/sequences/Pdam_genome/pdam_genome.gff" "-o" "/projects/scratch/transcriptomics/allysondemerlis/projects/wound_healing/STARcounts/WH_Pdam.counts" "0301C1" "0302C2" "0303C3" "0304X" "0305Y" "0306Z" "1307C1" "1308C2" "1309C3" "1310X" "1311Y" "1312Z" "2313C1" "2314C2" "2315C3" "2316X" "2317Y" "2318Z" "4325C1" "4326C2" "4327C3" "4328X" "4329Y" "4330Z" "5331C1" "5332C2" "5333C3" "5335Y" 
Geneid	Chr	Start	End	Strand	Length	0301C1	0302C2	0303C3	0304X	0305Y	0306Z	1307C1	1308C2	1309C3	1310X	1311Y	1312Z	2313C1	2314C2	2315C3	2316X	2317Y	2318Z	4325C1	4326C2	4327C3	4328X	4329Y	4330Z	5331C1	5332C2	5333C3	5335Y
pdam_00022055	SczhEnG_514	40595	50119	+	9525	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
pdam_00022059	SczhEnG_514	71202	77642	+	6441	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00022054	SczhEnG_514	26890	37216	-	10327	296	392	230	300	254	267	248	292	350	286	150	206	166	268	291	210	281	268	456	168	308	152	172	140	160	136	90	152
pdam_00022053	SczhEnG_514	6761	21264	-	14504	1267	1072	607	1082	521	1127	943	884	1500	1177	700	877	664	1089	983	572	1191	874	1407	651	715	462	491	515	300	282	174	214
pdam_00022057	SczhEnG_514	60915	63936	-	3022	0	0	0	2	0	0	2	0	4	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0
pdam_00022052	SczhEnG_514	2295	4680	+	2386	200	212	184	265	211	244	105	134	182	142	104	160	107	138	118	114	178	188	213	156	142	242	164	178	78	58	34	28
pdam_00022056	SczhEnG_514	53178	58767	-	5590	44	44	24	25	27	10	61	50	68	41	40	26	44	54	55	43	60	74	57	68	76	37	26	30	18	26	10	20
pdam_00002258	SczhEnG_3701	388962	391496	+	2535	32	38	12	60	28	36	17	24	54	38	22	26	26	38	31	20	50	64	76	45	36	108	64	55	21	14	22	26
pdam_00002280	SczhEnG_3701	537687	542752	+	5066	76	62	66	76	48	66	22	18	62	40	24	46	34	40	72	26	62	44	158	116	124	84	134	86	42	52	38	100
pdam_00002278	SczhEnG_3701	531162	532235	+	1074	25	22	15	2	8	14	30	14	35	31	26	12	18	24	17	4	23	16	40	44	2	33	41	46	6	16	12	3
pdam_00002269	SczhEnG_3701	464236	477450	+	13215	48	228	254	122	111	78	302	387	302	342	112	336	352	360	98	364	194	317	139	179	102	170	304	144	52	188	26	204
pdam_00002277	SczhEnG_3701	517204	524423	+	7220	384	424	253	378	331	296	270	166	541	347	176	297	309	390	335	297	570	556	873	1080	766	898	733	886	431	589	349	434
pdam_00002284	SczhEnG_3701	568059	577921	+	9863	683	763	568	724	651	568	696	593	1031	761	394	539	840	1236	948	869	1111	1213	1602	1320	981	842	1112	833	584	566	407	607
pdam_00002266	SczhEnG_3701	433509	440621	+	7113	317	323	234	299	266	221	314	336	371	313	177	248	444	456	316	418	409	575	527	622	427	358	520	365	202	318	244	313
pdam_00002257	SczhEnG_3701	382686	387918	+	5233	725	808	512	830	593	713	604	673	1078	717	408	621	949	1252	1044	905	1224	1444	1307	1147	843	987	907	837	540	417	371	552
pdam_00002263	SczhEnG_3701	425774	428391	+	2618	60	34	44	20	28	36	54	84	22	40	26	40	56	68	50	40	62	110	98	26	31	12	40	14	14	4	12	16
pdam_00002261	SczhEnG_3701	413260	415740	+	2481	18	31	20	35	40	43	22	22	38	31	16	30	29	4	25	19	24	47	43	33	26	59	19	20	18	19	23	15
pdam_00002260	SczhEnG_3701	402695	412664	+	9970	690	769	538	627	540	594	462	456	743	515	352	356	471	564	579	486	708	626	1040	776	696	622	628	606	342	432	308	460
pdam_00002273	SczhEnG_3701	487680	500092	+	12413	261	359	175	238	197	271	177	195	332	245	163	149	175	271	281	208	286	311	579	458	403	312	420	367	234	282	216	342
pdam_00002262	SczhEnG_3701	421807	422712	+	906	151	170	108	177	101	113	115	152	152	165	92	89	146	130	159	120	132	128	200	72	131	90	87	74	71	58	55	68
pdam_00002272	SczhEnG_3701	484924	485983	+	1060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002275	SczhEnG_3701	503522	506875	+	3354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002265	SczhEnG_3701	429322	432780	+	3459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002279	SczhEnG_3701	532998	534606	-	1609	46	51	48	52	52	44	34	34	50	24	30	22	33	26	30	44	56	46	81	52	84	30	60	42	46	58	18	38
pdam_00002252	SczhEnG_3701	308051	313856	-	5806	56	42	65	44	46	43	34	14	32	26	48	40	38	54	77	41	94	39	118	80	62	94	58	92	56	38	40	50
pdam_00002253	SczhEnG_3701	330800	335936	-	5137	92	106	66	106	79	96	125	132	266	106	88	80	134	142	143	120	203	200	175	171	98	150	196	104	72	58	48	100
pdam_00002251	SczhEnG_3701	288926	296075	-	7150	122	112	100	124	56	92	152	174	150	126	100	132	122	237	144	157	189	210	154	209	136	136	116	140	62	66	34	80
pdam_00002264	SczhEnG_3701	427623	433437	-	5815	86	74	65	90	34	57	57	82	49	84	42	79	90	86	96	94	107	166	129	41	81	77	23	38	16	14	34	31
pdam_00002267	SczhEnG_3701	447582	449803	-	2222	151	166	103	140	168	150	138	114	259	188	142	192	142	210	170	152	286	246	230	252	191	172	251	160	100	156	104	183
pdam_00002282	SczhEnG_3701	555868	558401	-	2534	84	112	38	70	62	54	42	56	76	66	28	48	53	101	76	68	70	60	159	80	92	40	76	74	30	26	20	26
pdam_00002283	SczhEnG_3701	558884	567932	-	9049	794	1155	823	972	925	908	816	685	1024	892	602	636	936	1048	872	957	1012	1290	1430	1918	1174	1014	1339	1248	630	1035	672	1023
pdam_00002268	SczhEnG_3701	452899	461788	-	8890	154	154	108	136	114	128	154	108	164	144	78	72	162	201	136	140	150	220	224	272	210	160	200	144	106	128	64	134
pdam_00002256	SczhEnG_3701	372318	382625	-	10308	224	338	203	309	246	293	207	178	299	235	136	232	219	317	257	210	346	355	428	407	310	276	276	309	184	165	129	155
pdam_00002254	SczhEnG_3701	343417	343935	-	519	42	78	32	41	23	28	27	37	41	34	22	41	33	37	24	34	19	43	36	21	23	12	63	16	10	0	0	22
pdam_00002259	SczhEnG_3701	391740	402619	-	10880	278	327	179	282	224	295	190	188	272	215	166	202	180	232	247	248	298	317	436	408	472	294	362	321	165	183	177	248
pdam_00002274	SczhEnG_3701	491487	508533	-	17047	31	71	56	62	42	40	30	63	66	59	42	45	63	50	46	60	48	75	66	26	52	41	42	57	22	27	18	30
pdam_00002281	SczhEnG_3701	543187	555193	-	12007	308	329	254	368	218	338	314	260	482	362	266	322	342	412	342	364	494	436	596	605	366	368	456	453	258	236	187	240
pdam_00002255	SczhEnG_3701	362017	364346	-	2330	222	268	242	325	220	322	198	247	369	228	228	241	210	314	247	333	386	239	371	349	282	172	306	241	207	147	90	176
pdam_00002270	SczhEnG_3701	476265	477305	-	1041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002276	SczhEnG_3701	508536	510675	-	2140	28	60	34	33	17	58	21	18	67	30	25	34	25	24	29	30	51	34	46	20	51	49	33	47	28	21	8	26
pdam_00002271	SczhEnG_3701	480586	481954	-	1369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002232	SczhEnG_3701	149658	152120	+	2463	66	68	24	46	28	36	28	28	46	36	30	68	53	40	50	52	78	80	88	58	88	34	32	36	18	30	30	26
pdam_00002247	SczhEnG_3701	257050	265991	+	8942	174	216	150	226	148	192	150	148	248	194	128	174	138	160	214	208	236	244	420	186	348	174	230	210	138	158	78	140
pdam_00002236	SczhEnG_3701	191396	196419	+	5024	196	250	170	246	192	182	204	154	220	282	98	170	382	386	348	384	408	444	558	708	394	334	290	374	178	234	120	356
pdam_00002248	SczhEnG_3701	270432	283892	+	13461	996	961	670	956	684	809	844	819	1093	904	593	726	1034	1458	1080	879	1173	1310	1614	1475	1018	956	965	922	632	681	497	718
pdam_00002239	SczhEnG_3701	220825	222430	+	1606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002240	SczhEnG_3701	229770	230651	+	882	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
pdam_00002246	SczhEnG_3701	250049	256510	+	6462	154	180	102	211	192	152	138	72	230	160	108	114	116	157	179	180	235	194	385	218	399	304	282	285	169	112	85	148
pdam_00002224	SczhEnG_3701	112490	123349	+	10860	278	418	246	278	252	248	302	296	396	256	170	224	310	470	262	328	401	470	626	708	420	425	474	470	260	345	272	342
pdam_00002219	SczhEnG_3701	21647	58246	+	36600	1800	2342	1545	1882	1734	1446	1251	1235	2166	1260	982	1103	2115	3106	2114	1884	3055	3049	2937	4484	2529	3065	3055	3366	1450	2164	1296	1923
pdam_00002243	SczhEnG_3701	238701	243277	+	4577	416	559	279	401	389	401	486	452	792	301	335	345	350	792	230	500	445	518	521	789	510	424	523	325	182	332	140	299
pdam_00002234	SczhEnG_3701	170413	176648	+	6236	643	758	519	674	632	644	541	398	844	506	391	463	458	609	497	417	676	607	1038	950	766	815	780	837	421	540	305	465
pdam_00002229	SczhEnG_3701	134587	137705	+	3119	26	48	26	46	55	56	40	30	65	63	38	41	32	67	51	44	48	60	81	53	63	32	79	27	12	15	17	37
pdam_00002217	SczhEnG_3701	7816	9321	+	1506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002226	SczhEnG_3701	130118	132667	+	2550	29	16	9	18	23	25	11	12	16	29	12	14	13	24	27	32	14	20	42	9	11	10	10	10	5	11	4	9
pdam_00002218	SczhEnG_3701	9564	10368	+	805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002227	SczhEnG_3701	132680	133432	+	753	24	31	20	15	20	22	27	11	19	6	17	16	9	26	33	30	31	31	42	19	35	17	18	10	13	7	5	11
pdam_00002244	SczhEnG_3701	243871	244392	-	522	8	6	20	11	0	18	4	2	10	14	7	2	5	20	6	0	8	8	17	2	4	4	2	12	2	6	0	0
pdam_00002220	SczhEnG_3701	21861	25148	-	3288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002228	SczhEnG_3701	133232	134471	-	1240	19	36	18	43	29	14	15	14	16	20	10	16	14	12	23	23	18	44	42	49	40	29	42	23	36	14	16	21
pdam_00002221	SczhEnG_3701	95055	98286	-	3232	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
pdam_00002235	SczhEnG_3701	178392	187749	-	9358	493	598	402	498	442	436	344	433	627	506	258	420	340	546	484	461	568	580	894	630	752	588	586	466	362	308	218	344
pdam_00002245	SczhEnG_3701	245912	249946	-	4035	169	168	78	179	84	130	66	88	130	86	46	84	72	91	83	72	121	100	209	79	149	73	68	63	79	65	29	44
pdam_00002241	SczhEnG_3701	231188	234900	-	3713	334	501	250	316	260	322	276	285	398	380	254	296	360	426	316	406	438	500	542	722	410	320	348	348	154	304	188	272
pdam_00002238	SczhEnG_3701	199454	220076	-	20623	296	383	215	298	305	220	276	182	402	298	169	244	329	452	328	290	377	471	619	926	480	420	523	354	196	376	281	334
pdam_00002225	SczhEnG_3701	126123	127031	-	909	2	4	2	8	3	4	4	2	4	0	0	0	2	4	0	4	7	2	12	4	2	2	4	4	0	0	2	0
pdam_00002231	SczhEnG_3701	137687	149565	-	11879	937	1178	662	926	676	874	722	792	1098	942	640	754	854	922	1130	894	1154	1034	1598	1136	1152	960	1108	1098	662	582	392	634
pdam_00002233	SczhEnG_3701	155567	169109	-	13543	52	70	42	40	42	56	64	30	64	74	24	36	64	104	42	87	80	78	124	60	60	67	18	42	20	16	4	16
pdam_00002216	SczhEnG_3701	7632	15693	-	8062	377	402	277	381	297	290	315	278	368	313	198	277	446	544	438	411	505	531	671	575	454	380	442	320	265	229	211	257
pdam_00002237	SczhEnG_3701	198262	198621	-	360	41	63	44	49	64	37	41	20	34	26	20	18	44	33	26	16	37	26	68	80	54	52	46	49	47	44	90	26
pdam_00002250	SczhEnG_3701	284923	288125	-	3203	12	24	18	10	8	12	12	32	30	18	18	10	14	20	20	14	40	13	16	21	20	14	24	22	6	18	0	4
pdam_00002223	SczhEnG_3701	106701	109303	-	2603	140	151	111	118	126	175	165	171	274	229	176	200	190	207	163	181	313	292	253	285	154	180	303	114	87	124	111	144
pdam_00002249	SczhEnG_3701	281616	283729	-	2114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002215	SczhEnG_3701	2010	7446	-	5437	549	542	310	594	414	432	513	504	626	636	358	480	616	654	797	676	792	966	1036	524	610	379	530	354	357	344	248	364
pdam_00002230	SczhEnG_3701	134808	137150	-	2343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002222	SczhEnG_3701	102519	106188	+	3670	144	233	90	117	128	108	162	121	222	70	124	113	87	151	91	70	69	81	156	152	119	128	94	72	36	92	38	87
pdam_00002242	SczhEnG_3701	235980	236906	-	927	4	0	2	0	4	2	6	0	7	2	2	4	0	6	7	2	4	6	6	0	5	0	0	2	0	0	2	0
pdam_00002292	SczhEnG_3701	681438	684740	+	3303	43	62	36	41	22	48	28	30	58	28	30	16	43	62	39	34	56	36	46	80	56	74	50	56	38	30	20	42
pdam_00002308	SczhEnG_3701	815823	822504	+	6682	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	2	0	0	0	0	0	0	0
pdam_00002310	SczhEnG_3701	826709	844209	+	17501	128	187	110	147	112	140	128	86	224	132	96	118	129	252	167	165	290	285	268	359	212	250	212	220	96	118	94	104
pdam_00002304	SczhEnG_3701	785953	788461	+	2509	18	27	6	22	15	12	17	10	23	11	8	3	16	7	15	6	16	21	28	21	17	19	29	10	4	6	6	14
pdam_00002317	SczhEnG_3701	874907	897834	+	22928	1403	1606	1022	1306	1062	1222	1122	1031	1777	1408	831	1222	1343	1596	1124	1217	1783	1669	2208	2956	1686	1853	1855	1926	899	1220	834	1116
pdam_00002319	SczhEnG_3701	902352	903218	+	867	20	20	34	25	9	19	28	18	40	27	16	25	41	54	11	52	19	26	29	49	13	27	40	8	10	14	4	28
pdam_00002332	SczhEnG_3701	985665	1002632	+	16968	20895	17852	9936	19912	14980	17426	13616	23588	35637	15774	15154	12907	35536	53099	32045	28225	48616	35664	70498	103625	96024	62692	74354	95780	32749	32570	24994	92431
pdam_00002325	SczhEnG_3701	942580	952922	+	10343	110	133	97	119	74	114	80	118	104	104	66	66	49	73	77	68	108	107	183	99	172	147	81	100	67	53	38	34
pdam_00002334	SczhEnG_3701	1025755	1030097	+	4343	2	6	4	5	6	5	5	0	4	9	0	4	6	0	6	7	13	7	12	12	12	2	19	4	9	4	0	7
pdam_00002297	SczhEnG_3701	723165	728877	+	5713	46	98	42	80	48	53	43	51	72	58	44	85	49	63	42	71	145	76	79	139	10	71	99	50	52	27	10	32
pdam_00002287	SczhEnG_3701	616577	617293	+	717	7	9	13	19	15	4	6	4	6	14	2	5	18	26	44	6	16	16	51	37	60	39	33	62	18	17	28	58
pdam_00002337	SczhEnG_3701	1035537	1044099	+	8563	59	58	61	82	62	88	42	28	68	57	28	48	103	112	100	94	108	75	108	163	77	94	88	83	51	112	56	64
pdam_00002316	SczhEnG_3701	863781	864791	+	1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002288	SczhEnG_3701	648586	661191	+	12606	149	128	64	136	78	128	115	284	170	159	70	102	291	399	208	218	249	313	340	310	518	327	253	211	209	216	177	171
pdam_00002323	SczhEnG_3701	921064	924547	+	3484	0	0	0	0	0	0	7	4	4	2	0	2	4	6	6	2	2	0	9	4	0	4	0	4	0	0	0	2
pdam_00002330	SczhEnG_3701	973315	979402	+	6088	115	130	82	141	74	84	50	130	179	107	58	116	124	169	141	86	187	110	218	132	167	154	165	202	68	40	53	101
pdam_00002336	SczhEnG_3701	1032923	1034496	+	1574	277	311	219	277	223	221	170	177	368	251	202	201	238	313	219	207	360	364	436	381	282	305	339	276	152	198	114	231
pdam_00002328	SczhEnG_3701	959791	969835	+	10045	327	377	289	339	344	271	348	185	408	285	224	247	222	327	305	289	360	337	495	522	473	378	421	359	194	252	189	228
pdam_00002331	SczhEnG_3701	982422	983656	+	1235	37	13	11	12	14	24	20	72	93	32	35	36	89	155	81	68	196	86	211	585	401	318	401	467	13	23	23	52
pdam_00002299	SczhEnG_3701	740610	743023	+	2414	0	1	0	4	2	2	10	18	30	26	4	11	6	14	0	9	4	6	0	18	0	0	4	2	0	0	2	2
pdam_00002290	SczhEnG_3701	661524	671566	+	10043	306	308	208	270	198	196	198	196	266	254	141	168	249	299	300	176	242	290	377	444	282	262	312	222	128	205	160	250
pdam_00002326	SczhEnG_3701	957027	957533	+	507	0	6	0	13	1	6	7	0	6	4	4	4	0	4	0	0	4	8	9	4	9	6	6	4	0	2	0	2
pdam_00002298	SczhEnG_3701	734022	737163	+	3142	7	22	21	4	10	20	107	128	401	118	92	89	76	266	18	116	63	115	9	523	24	45	120	52	6	75	59	69
pdam_00002314	SczhEnG_3701	854575	858116	+	3542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002324	SczhEnG_3701	937781	938959	+	1179	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0
pdam_00002318	SczhEnG_3701	899175	900311	-	1137	105	191	94	125	132	137	127	50	125	72	59	71	97	120	126	98	111	138	191	165	191	129	144	117	121	120	58	77
pdam_00002338	SczhEnG_3701	1045505	1045963	-	459	21	32	33	47	36	47	7	38	57	39	32	22	70	87	69	62	94	62	191	152	130	128	152	89	57	117	98	105
pdam_00002295	SczhEnG_3701	703879	704508	-	630	126	191	97	120	117	150	175	76	224	194	124	219	141	234	160	128	240	159	234	442	116	165	265	237	112	116	87	124
pdam_00002311	SczhEnG_3701	841635	842723	-	1089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002289	SczhEnG_3701	658460	661441	-	2982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002285	SczhEnG_3701	578970	600413	-	21444	915	1171	690	996	784	910	704	396	1186	738	502	628	557	859	844	626	1108	1024	1871	1949	1770	1786	1358	1524	800	1090	719	916
pdam_00002313	SczhEnG_3701	849085	859355	-	10271	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002303	SczhEnG_3701	779935	785822	-	5888	140	168	116	144	138	113	192	185	289	284	98	164	274	404	158	284	238	320	267	334	189	120	150	150	88	138	94	138
pdam_00002294	SczhEnG_3701	688079	701305	-	13227	76	86	42	78	52	102	72	88	70	49	48	47	68	86	55	91	73	133	72	208	117	119	218	137	54	156	94	122
pdam_00002333	SczhEnG_3701	1007148	1021433	-	14286	571	635	291	593	462	561	397	291	762	431	355	461	415	396	545	326	690	673	1082	1053	874	1111	882	780	564	668	439	471
pdam_00002315	SczhEnG_3701	863748	874880	-	11133	202	156	88	103	68	150	115	88	135	131	87	97	125	155	122	140	179	140	285	290	167	162	170	164	56	106	118	105
pdam_00002322	SczhEnG_3701	914857	919528	-	4672	143	216	88	171	147	151	168	113	182	100	85	96	100	107	112	143	89	88	195	158	163	146	184	116	82	140	70	88
pdam_00002301	SczhEnG_3701	765916	773622	-	7707	207	337	214	288	280	207	369	262	428	376	176	190	372	783	216	326	392	374	300	563	262	283	276	160	165	327	246	231
pdam_00002300	SczhEnG_3701	750698	753609	-	2912	214	238	182	188	185	190	208	140	327	270	161	233	194	208	176	252	272	341	255	303	229	238	195	262	141	150	91	132
pdam_00002306	SczhEnG_3701	794206	800353	-	6148	305	315	232	262	255	250	580	858	1594	597	394	611	906	1301	539	664	843	989	674	1284	479	635	581	483	226	385	306	505
pdam_00002307	SczhEnG_3701	814606	815622	-	1017	372	500	280	416	370	378	208	204	577	282	130	218	248	362	300	250	408	415	571	462	488	456	604	443	265	260	174	266
pdam_00002296	SczhEnG_3701	705094	716127	-	11034	174	198	146	166	78	126	86	126	169	94	108	78	48	175	138	132	157	98	147	83	140	68	69	96	62	74	32	96
pdam_00002312	SczhEnG_3701	844377	845643	-	1267	18	26	10	18	18	0	11	7	8	16	14	12	2	6	16	6	9	10	16	26	11	10	16	24	4	10	8	8
pdam_00002293	SczhEnG_3701	685413	686948	-	1536	8	19	18	14	22	24	24	2	28	22	36	10	16	31	24	20	39	14	38	20	6	14	4	18	12	12	12	6
pdam_00002327	SczhEnG_3701	958807	959334	-	528	34	32	28	28	24	24	11	8	18	24	10	20	23	26	30	14	31	44	50	47	84	44	32	41	22	36	27	29
pdam_00002291	SczhEnG_3701	675283	676539	-	1257	3	14	0	4	6	0	8	0	17	5	8	10	2	8	9	2	6	6	9	4	9	7	12	2	8	2	2	4
pdam_00002309	SczhEnG_3701	816250	826120	-	9871	272	269	225	244	239	206	276	390	318	306	143	241	484	559	461	368	524	545	514	404	249	282	230	233	125	156	129	208
pdam_00002329	SczhEnG_3701	960017	962069	-	2053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00002321	SczhEnG_3701	910500	911370	-	871	6	2	6	6	6	16	0	2	4	2	0	6	4	5	6	0	2	0	6	2	4	4	0	4	0	2	2	2
pdam_00002305	SczhEnG_3701	786112	793559	-	7448	210	212	103	220	175	160	178	243	463	201	126	154	264	337	226	213	240	364	461	376	485	317	411	265	177	246	124	327
pdam_00002286	SczhEnG_3701	616454	617002	-	549	1	1	2	4	0	0	3	0	2	2	0	0	4	0	5	0	9	4	4	4	7	4	1	4	0	3	1	4
pdam_00002335	SczhEnG_3701	1026280	1032626	-	6347	5204	9390	4874	8344	7250	8198	3860	4906	7424	6614	4095	5211	5682	7791	6369	5870	6986	8015	7786	6675	7354	8122	12153	7080	3769	4838	3375	3767
pdam_00002320	SczhEnG_3701	904989	907665	-	2677	52	92	80	60	48	61	92	47	177	209	83	100	102	120	79	63	124	127	147	99	88	135	113	82	51	18	42	58
pdam_00002302	SczhEnG_3701	774174	775261	-	1088	30	62	27	45	49	38	45	34	54	52	18	28	61	77	30	58	38	56	53	116	38	21	49	25	42	50	31	48
pdam_00023606	SczhEnG_3805	20043	26760	+	6718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00023605	SczhEnG_3805	9650	28229	-	18580	927	1094	639	918	744	809	661	592	1029	906	560	725	609	833	779	683	874	978	1495	1081	1068	1061	1057	927	409	628	373	546
pdam_00023604	SczhEnG_3805	4427	5282	-	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
pdam_00023607	SczhEnG_3805	31425	37262	-	5838	1900	1707	1330	1956	1380	1592	1485	1572	1759	1434	937	1316	1702	1873	1969	1537	2057	2565	2384	1492	1613	1393	1524	1090	980	707	602	922
pdam_00018074	SczhEnG_50	41418	43324	+	1907	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00018072	SczhEnG_50	6817	8721	+	1905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
pdam_00018077	SczhEnG_50	63329	73107	+	9779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00018086	SczhEnG_50	121971	124151	+	2181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00018083	SczhEnG_50	106479	107356	+	878	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0
pdam_00018085	SczhEnG_50	116899	120628	-	3730	2	3	3	2	2	2	0	2	5	2	1	0	6	14	4	6	4	2	6	9	5	0	2	2	4	0	2	2
pdam_00018073	SczhEnG_50	19231	21270	-	2040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00018092	SczhEnG_50	152679	164862	-	12184	478	393	285	411	341	289	414	825	412	741	297	135	823	3253	757	655	677	789	2041	3222	1755	927	1097	945	250	1300	802	1301
pdam_00018089	SczhEnG_50	135761	140486	-	4726	0	4	4	6	14	6	0	8	8	2	2	4	16	9	6	24	13	16	18	10	8	10	14	18	2	12	2	25
pdam_00018076	SczhEnG_50	58217	88650	-	30434	4	19	11	21	13	23	16	9	18	25	8	10	23	20	30	21	41	23	28	22	18	15	4	7	4	6	4	6
pdam_00018084	SczhEnG_50	108532	109732	-	1201	4	3	4	0	6	4	1	4	8	2	5	6	6	20	2	8	4	10	9	9	6	2	6	1	0	4	0	2
pdam_00018088	SczhEnG_50	128198	129409	-	1212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00018091	SczhEnG_50	148386	150435	+	2050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00018075	SczhEnG_50	49027	50041	+	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00018082	SczhEnG_50	102552	103357	-	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00018079	SczhEnG_50	91335	92615	-	1281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
pdam_00018078	SczhEnG_50	88655	90705	-	2051	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00018081	SczhEnG_50	101774	102354	-	581	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00018094	SczhEnG_50	183163	183625	-	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
pdam_00018093	SczhEnG_50	182652	183116	-	465	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pdam_00018090	SczhEnG_50	143389	143673	-	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
